datetime,count
2012-04-20 05:00:00,23.271923267119966
2012-04-20 06:00:00,121.28873290355014
2012-04-20 07:00:00,319.2005174346593
2012-04-20 08:00:00,561.475567677118
2012-04-20 09:00:00,329.7879914325443
2012-04-20 10:00:00,179.23431577256503
2012-04-20 11:00:00,217.93519334143542
2012-04-20 12:00:00,285.5279157385074
2012-04-20 13:00:00,291.1902517035597
2012-04-20 14:00:00,279.62923562807055
2012-04-20 15:00:00,292.3487047597638
2012-04-20 16:00:00,410.1808636493531
2012-04-20 17:00:00,713.1440574816708
2012-04-20 18:00:00,667.590594523776
2012-04-20 19:00:00,510.8535089801907
2012-04-20 20:00:00,372.21536335127394
2012-04-20 21:00:00,259.40555802578757
2012-04-20 22:00:00,184.15682360654705
2012-04-20 23:00:00,116.75586004546882
2012-04-21 00:00:00,104.04104342692192
2012-04-21 01:00:00,82.84944168720443
2012-04-21 02:00:00,57.596201122944265
2012-04-21 03:00:00,27.770403336340124
2012-04-21 04:00:00,8.870323502567713
2012-04-21 05:00:00,10.890148925705
2012-04-21 06:00:00,27.72391561835586
2012-04-21 07:00:00,92.74840703329855
2012-04-21 08:00:00,167.45169769960285
2012-04-21 09:00:00,252.15425967231533
2012-04-21 10:00:00,377.7574512004146
2012-04-21 11:00:00,464.960994687413
2012-04-21 12:00:00,543.0527117993339
2012-04-21 13:00:00,556.7676417804919
2012-04-21 14:00:00,547.7626319900256
2012-04-21 15:00:00,565.0914481162075
2012-04-21 16:00:00,571.4870614569019
2012-04-21 17:00:00,518.1022222919573
2012-04-21 18:00:00,449.09804512353867
2012-04-21 19:00:00,212.31942228534575
2012-04-21 20:00:00,85.36885537790262
2012-04-21 21:00:00,56.66797056951464
2012-04-21 22:00:00,121.37655738834549
2012-04-21 23:00:00,79.56949584301715
2012-04-22 00:00:00,81.57784129998005
2012-04-22 01:00:00,67.52055836571017
2012-04-22 02:00:00,48.149851189125854
2012-04-22 03:00:00,25.965553322455772
2012-04-22 04:00:00,8.944690758950118
2012-04-22 05:00:00,8.087428929552082
2012-04-22 06:00:00,24.731950576502374
2012-04-22 07:00:00,46.18882436853026
2012-04-22 08:00:00,70.52075582021556
2012-04-22 09:00:00,86.55579667037019
2012-04-22 10:00:00,106.81452127871228
2012-04-22 11:00:00,122.97371930843462
2012-04-22 12:00:00,117.56654107855253
2012-04-22 13:00:00,128.35480562626785
2012-04-22 14:00:00,117.72607420453491
2012-04-22 15:00:00,120.00868785133899
2012-04-22 16:00:00,127.07693606953882
2012-04-22 17:00:00,89.10472964283123
2012-04-22 18:00:00,82.86519624743016
2012-04-22 19:00:00,72.95160445994543
2012-04-22 20:00:00,45.9737608114507
2012-04-22 21:00:00,46.58768598946419
2012-04-22 22:00:00,33.23784563256982
2012-04-22 23:00:00,29.637937960872677
2012-04-23 00:00:00,14.281000361837094
2012-04-23 01:00:00,5.7431116248100444
2012-04-23 02:00:00,4.600450103713246
2012-04-23 03:00:00,3.0162407838406486
2012-04-23 04:00:00,2.5169990528352577
2012-04-23 05:00:00,18.034761398438718
2012-04-23 06:00:00,90.99462530052693
2012-04-23 07:00:00,137.5961891645888
2012-04-23 08:00:00,485.79951669693634
2012-04-23 09:00:00,251.27359215848654
2012-04-23 10:00:00,154.313602012811
2012-04-23 11:00:00,165.4988292490852
2012-04-23 12:00:00,102.66562460837488
2012-04-23 13:00:00,105.09525754808112
2012-04-23 14:00:00,112.14005117052085
2012-04-23 15:00:00,190.98104015058468
2012-04-23 16:00:00,92.22191742765543
2012-04-23 17:00:00,170.3437586024555
2012-04-23 18:00:00,256.8316519588407
2012-04-23 19:00:00,325.7182052466663
2012-04-23 20:00:00,213.56185481792633
2012-04-23 21:00:00,150.56685937390515
2012-04-23 22:00:00,137.65551747977372
2012-04-23 23:00:00,84.23859934170495
2012-04-24 00:00:00,29.52453486578504
2012-04-24 01:00:00,11.543120716147646
2012-04-24 02:00:00,5.655244069818791
2012-04-24 03:00:00,3.4954941684205987
2012-04-24 04:00:00,3.3963768276602724
2012-04-24 05:00:00,23.954515387760736
2012-04-24 06:00:00,103.57912396309034
2012-04-24 07:00:00,284.8332884318721
2012-04-24 08:00:00,562.8559789890639
2012-04-24 09:00:00,299.17916278169633
2012-04-24 10:00:00,181.4467218087359
2012-04-24 11:00:00,216.90634383863497
2012-04-24 12:00:00,259.4223769423703
2012-04-24 13:00:00,266.18231952743423
2012-04-24 14:00:00,253.35130904403053
2012-04-24 15:00:00,266.71816425556267
2012-04-24 16:00:00,383.3091210514724
2012-04-24 17:00:00,676.6865342248984
2012-04-24 18:00:00,640.0744523582407
2012-04-24 19:00:00,454.5700246006799
2012-04-24 20:00:00,307.7089850390417
2012-04-24 21:00:00,193.0153243550629
2012-04-24 22:00:00,155.442636153773
2012-04-24 23:00:00,102.24213936438936
2012-04-25 00:00:00,36.25975482967701
2012-04-25 01:00:00,13.112176581974218
2012-04-25 02:00:00,6.74413289188817
2012-04-25 03:00:00,3.6564687795002033
2012-04-25 04:00:00,3.9171668416155905
2012-04-25 05:00:00,25.001312728334604
2012-04-25 06:00:00,113.47728240245179
2012-04-25 07:00:00,326.81651104900817
2012-04-25 08:00:00,585.0157144950093
2012-04-25 09:00:00,306.17789941527695
2012-04-25 10:00:00,206.02882190688848
2012-04-25 11:00:00,232.80936332404372
2012-04-25 12:00:00,286.1107531233818
2012-04-25 13:00:00,288.8933248409319
2012-04-25 14:00:00,264.7588386135392
2012-04-25 15:00:00,299.9689500942289
2012-04-25 16:00:00,399.7150555675423
2012-04-25 17:00:00,713.112922644839
2012-04-25 18:00:00,693.3745696317515
2012-04-25 19:00:00,522.507662903949
2012-04-25 20:00:00,371.5636581705053
2012-04-25 21:00:00,250.11177336430552
2012-04-25 22:00:00,168.58970954679666
2012-04-25 23:00:00,103.65602140721539
2012-04-26 00:00:00,30.935353301794365
2012-04-26 01:00:00,17.93960330828694
2012-04-26 02:00:00,9.120880991771633
2012-04-26 03:00:00,5.086111438344725
2012-04-26 04:00:00,4.493155697520795
2012-04-26 05:00:00,24.800646753533606
2012-04-26 06:00:00,116.74679100143281
2012-04-26 07:00:00,133.09263227876082
2012-04-26 08:00:00,258.5926291931868
2012-04-26 09:00:00,154.22998861433354
2012-04-26 10:00:00,158.56630923233774
2012-04-26 11:00:00,160.81869998618066
2012-04-26 12:00:00,200.2317198449208
2012-04-26 13:00:00,202.36510041382581
2012-04-26 14:00:00,201.49964805562647
2012-04-26 15:00:00,187.81329310633075
2012-04-26 16:00:00,277.01334042635744
2012-04-26 17:00:00,609.5448604983187
2012-04-26 18:00:00,551.8257426691409
2012-04-26 19:00:00,409.59878681185427
2012-04-26 20:00:00,328.3886329864323
2012-04-26 21:00:00,218.68437515609273
2012-04-26 22:00:00,178.24338906557338
2012-04-26 23:00:00,111.7292414101394
2012-04-27 00:00:00,35.43811317955709
2012-04-27 01:00:00,14.141557638075902
2012-04-27 02:00:00,7.563853403798911
2012-04-27 03:00:00,4.071389668139467
2012-04-27 04:00:00,4.260679904066347
2012-04-27 05:00:00,25.65900427677315
2012-04-27 06:00:00,117.87021645756084
2012-04-27 07:00:00,300.8667368576324
2012-04-27 08:00:00,561.6742900081604
2012-04-27 09:00:00,305.7129390657405
2012-04-27 10:00:00,186.1901378889351
2012-04-27 11:00:00,204.84120882653082
2012-04-27 12:00:00,251.41608063348622
2012-04-27 13:00:00,255.15001899274506
2012-04-27 14:00:00,240.6566697859522
2012-04-27 15:00:00,264.1952090690637
2012-04-27 16:00:00,385.773180871975
2012-04-27 17:00:00,697.3546883532402
2012-04-27 18:00:00,647.1935748418042
2012-04-27 19:00:00,435.2826871728286
2012-04-27 20:00:00,297.4191707640945
2012-04-27 21:00:00,195.7895578773848
2012-04-27 22:00:00,147.90504013534817
2012-04-27 23:00:00,87.01458533230496
2012-04-28 00:00:00,85.2218745064352
2012-04-28 01:00:00,62.69398054202085
2012-04-28 02:00:00,45.40870746638565
2012-04-28 03:00:00,24.265674233131122
2012-04-28 04:00:00,8.323851904332559
2012-04-28 05:00:00,8.107053953545808
2012-04-28 06:00:00,25.311542243084446
2012-04-28 07:00:00,67.08920500749132
2012-04-28 08:00:00,141.4189194806004
2012-04-28 09:00:00,216.7543636999482
2012-04-28 10:00:00,302.6074304527788
2012-04-28 11:00:00,352.4440075509633
2012-04-28 12:00:00,375.322483122418
2012-04-28 13:00:00,393.3910786125012
2012-04-28 14:00:00,424.8039803720634
2012-04-28 15:00:00,399.563933998434
2012-04-28 16:00:00,411.80330468588807
2012-04-28 17:00:00,358.7605440269259
2012-04-28 18:00:00,227.395032473201
2012-04-28 19:00:00,133.7535121431432
2012-04-28 20:00:00,173.67638227448884
2012-04-28 21:00:00,78.25132358324218
2012-04-28 22:00:00,107.71331896370073
2012-04-28 23:00:00,93.57942920633835
2012-04-29 00:00:00,44.80437357304914
2012-04-29 01:00:00,69.21293287970443
2012-04-29 02:00:00,44.18968240953818
2012-04-29 03:00:00,21.878279276922115
2012-04-29 04:00:00,8.034489051146956
2012-04-29 05:00:00,7.760098447850388
2012-04-29 06:00:00,24.159211778078827
2012-04-29 07:00:00,73.8170340192835
2012-04-29 08:00:00,140.8385934353736
2012-04-29 09:00:00,214.70648094507843
2012-04-29 10:00:00,307.54432871132667
2012-04-29 11:00:00,385.464052618506
2012-04-29 12:00:00,507.85087528761323
2012-04-29 13:00:00,514.3191300828331
2012-04-29 14:00:00,531.5849288605423
2012-04-29 15:00:00,556.1858518738776
2012-04-29 16:00:00,590.2245319543421
2012-04-29 17:00:00,549.5505025926766
2012-04-29 18:00:00,493.8889096217722
2012-04-29 19:00:00,413.52239571639456
2012-04-29 20:00:00,309.94206539447623
2012-04-29 21:00:00,203.88603767409566
2012-04-29 22:00:00,137.47846282727207
2012-04-29 23:00:00,95.0936511682375
2012-04-30 00:00:00,45.75728864418662
2012-04-30 01:00:00,15.974998458312996
2012-04-30 02:00:00,7.32482805446884
2012-04-30 03:00:00,4.198763488990849
2012-04-30 04:00:00,4.002449579453346
2012-04-30 05:00:00,24.677937247838113
2012-04-30 06:00:00,118.35921130497675
2012-04-30 07:00:00,318.1239638097408
2012-04-30 08:00:00,587.8542619509776
2012-04-30 09:00:00,302.8204866188396
2012-04-30 10:00:00,183.6700700758015
2012-04-30 11:00:00,200.90502266128289
2012-04-30 12:00:00,230.8942106378205
2012-04-30 13:00:00,233.08254103954476
2012-04-30 14:00:00,220.36192565197948
2012-04-30 15:00:00,240.35355060747918
2012-04-30 16:00:00,372.7140756007286
2012-04-30 17:00:00,672.33370637673
2012-04-30 18:00:00,602.6161652373867
2012-04-30 19:00:00,451.2811293994927
2012-04-30 20:00:00,302.29230673399337
2012-04-30 21:00:00,213.23458506882127
2012-04-30 22:00:00,164.0704687469951
2012-04-30 23:00:00,95.37583376757092
2012-05-20 00:00:00,162.28171194921958
2012-05-20 01:00:00,106.59205704341201
2012-05-20 02:00:00,67.2336667431635
2012-05-20 03:00:00,33.657151876548845
2012-05-20 04:00:00,11.756476487426678
2012-05-20 05:00:00,12.371018575051847
2012-05-20 06:00:00,28.730827147951167
2012-05-20 07:00:00,82.09638297074129
2012-05-20 08:00:00,193.13717104654881
2012-05-20 09:00:00,313.0606503102227
2012-05-20 10:00:00,445.9962455180985
2012-05-20 11:00:00,549.3718831844072
2012-05-20 12:00:00,614.6819589581569
2012-05-20 13:00:00,615.2294668344949
2012-05-20 14:00:00,591.7652823733881
2012-05-20 15:00:00,565.9210115803772
2012-05-20 16:00:00,594.324142092702
2012-05-20 17:00:00,548.0897933779279
2012-05-20 18:00:00,509.50128814117954
2012-05-20 19:00:00,399.4223506419917
2012-05-20 20:00:00,303.9959480159248
2012-05-20 21:00:00,225.54988254318124
2012-05-20 22:00:00,180.56654575649128
2012-05-20 23:00:00,64.05330618461467
2012-05-21 00:00:00,18.535981176260133
2012-05-21 01:00:00,6.527313200803318
2012-05-21 02:00:00,4.189611398151493
2012-05-21 03:00:00,4.451295453178972
2012-05-21 04:00:00,2.896245411707877
2012-05-21 05:00:00,18.765832549623525
2012-05-21 06:00:00,50.078424453593485
2012-05-21 07:00:00,145.2080850105778
2012-05-21 08:00:00,234.85107767053998
2012-05-21 09:00:00,142.8600720825379
2012-05-21 10:00:00,68.7109498899352
2012-05-21 11:00:00,183.69710159798294
2012-05-21 12:00:00,198.24140512842342
2012-05-21 13:00:00,98.08444633286635
2012-05-21 14:00:00,93.50022131542659
2012-05-21 15:00:00,257.7265707773065
2012-05-21 16:00:00,362.9543915791439
2012-05-21 17:00:00,634.0639425717798
2012-05-21 18:00:00,673.6964512391951
2012-05-21 19:00:00,508.32297509903566
2012-05-21 20:00:00,386.58754089890056
2012-05-21 21:00:00,291.5848875779175
2012-05-21 22:00:00,181.29040077739518
2012-05-21 23:00:00,144.55249006020404
2012-05-22 00:00:00,45.378763825595094
2012-05-22 01:00:00,16.70998537264483
2012-05-22 02:00:00,9.196121696307227
2012-05-22 03:00:00,5.596430160329255
2012-05-22 04:00:00,5.285399250686395
2012-05-22 05:00:00,21.650697193422726
2012-05-22 06:00:00,61.734981410036895
2012-05-22 07:00:00,163.75765259604503
2012-05-22 08:00:00,589.0255896832841
2012-05-22 09:00:00,318.19817932812293
2012-05-22 10:00:00,177.10280529889832
2012-05-22 11:00:00,189.9386066590314
2012-05-22 12:00:00,226.82784423727756
2012-05-22 13:00:00,263.8038757703106
2012-05-22 14:00:00,245.9633506028083
2012-05-22 15:00:00,291.7067355976826
2012-05-22 16:00:00,433.24184435788453
2012-05-22 17:00:00,773.4682728195911
2012-05-22 18:00:00,750.8229853918037
2012-05-22 19:00:00,507.1674838095248
2012-05-22 20:00:00,389.78256532462143
2012-05-22 21:00:00,258.1404452528274
2012-05-22 22:00:00,228.6505351281479
2012-05-22 23:00:00,154.08530297131995
2012-05-23 00:00:00,55.17271391326607
2012-05-23 01:00:00,19.56958323921399
2012-05-23 02:00:00,9.289379428860787
2012-05-23 03:00:00,6.394966164963043
2012-05-23 04:00:00,4.515804195262669
2012-05-23 05:00:00,20.605221014844474
2012-05-23 06:00:00,137.78704758785972
2012-05-23 07:00:00,436.31872668677767
2012-05-23 08:00:00,636.6184140976501
2012-05-23 09:00:00,320.80502672231023
2012-05-23 10:00:00,190.0186591089316
2012-05-23 11:00:00,233.6637125023196
2012-05-23 12:00:00,270.17321985974417
2012-05-23 13:00:00,264.15532997710176
2012-05-23 14:00:00,273.7623434814313
2012-05-23 15:00:00,268.76906637641406
2012-05-23 16:00:00,313.46115936449496
2012-05-23 17:00:00,482.0307023025494
2012-05-23 18:00:00,466.8298116982516
2012-05-23 19:00:00,368.7930049045124
2012-05-23 20:00:00,274.74145223822273
2012-05-23 21:00:00,208.14638377952835
2012-05-23 22:00:00,168.13714413721445
2012-05-23 23:00:00,143.18505785882098
2012-05-24 00:00:00,52.423211105993346
2012-05-24 01:00:00,19.78643908134289
2012-05-24 02:00:00,9.537486261908368
2012-05-24 03:00:00,5.49034377354921
2012-05-24 04:00:00,5.66703559563814
2012-05-24 05:00:00,29.7000213905993
2012-05-24 06:00:00,127.68663877209632
2012-05-24 07:00:00,426.7615780444196
2012-05-24 08:00:00,653.2004029872267
2012-05-24 09:00:00,338.6845286955435
2012-05-24 10:00:00,211.83468927251573
2012-05-24 11:00:00,234.77401343970524
2012-05-24 12:00:00,298.21814044699113
2012-05-24 13:00:00,299.42329096637394
2012-05-24 14:00:00,279.59879573272724
2012-05-24 15:00:00,291.7585338281414
2012-05-24 16:00:00,428.6376717941217
2012-05-24 17:00:00,774.9144917418422
2012-05-24 18:00:00,755.3250564508339
2012-05-24 19:00:00,526.0960303937577
2012-05-24 20:00:00,338.6412017476539
2012-05-24 21:00:00,151.00285691511073
2012-05-24 22:00:00,184.255495480683
2012-05-24 23:00:00,130.4073809177631
2012-05-25 00:00:00,51.12333252013096
2012-05-25 01:00:00,21.234095994903583
2012-05-25 02:00:00,9.059797242387733
2012-05-25 03:00:00,5.527618881838987
2012-05-25 04:00:00,5.7083241434639636
2012-05-25 05:00:00,29.46139280601815
2012-05-25 06:00:00,127.35125943970007
2012-05-25 07:00:00,374.89002995146024
2012-05-25 08:00:00,623.7765752911779
2012-05-25 09:00:00,307.994133431691
2012-05-25 10:00:00,185.00401890104706
2012-05-25 11:00:00,200.49729784876052
2012-05-25 12:00:00,287.3498593998813
2012-05-25 13:00:00,291.36379655939453
2012-05-25 14:00:00,270.79054070650733
2012-05-25 15:00:00,269.5396415681957
2012-05-25 16:00:00,415.26603127288126
2012-05-25 17:00:00,734.5662863698545
2012-05-25 18:00:00,716.4493553082998
2012-05-25 19:00:00,531.6677044391862
2012-05-25 20:00:00,388.67530519419836
2012-05-25 21:00:00,296.22399177613573
2012-05-25 22:00:00,225.80897603393038
2012-05-25 23:00:00,138.19307572578583
2012-05-26 00:00:00,162.2511558595753
2012-05-26 01:00:00,117.56497848863611
2012-05-26 02:00:00,71.40091423532407
2012-05-26 03:00:00,31.245746015970813
2012-05-26 04:00:00,11.712929284569647
2012-05-26 05:00:00,13.415556754232234
2012-05-26 06:00:00,27.39075173476323
2012-05-26 07:00:00,63.15474954842601
2012-05-26 08:00:00,157.97515449780923
2012-05-26 09:00:00,247.09309660765854
2012-05-26 10:00:00,338.8549043148238
2012-05-26 11:00:00,429.76310344559045
2012-05-26 12:00:00,520.7224581495807
2012-05-26 13:00:00,473.6246813000709
2012-05-26 14:00:00,464.5836857608238
2012-05-26 15:00:00,463.40404715729926
2012-05-26 16:00:00,535.5034001723363
2012-05-26 17:00:00,467.83529160091507
2012-05-26 18:00:00,437.9480676740251
2012-05-26 19:00:00,367.96554867539976
2012-05-26 20:00:00,307.75353777041175
2012-05-26 21:00:00,234.0258637872896
2012-05-26 22:00:00,183.02876123143562
2012-05-26 23:00:00,137.09814353178456
2012-05-27 00:00:00,139.67438261481172
2012-05-27 01:00:00,112.38478214372087
2012-05-27 02:00:00,69.68825790622036
2012-05-27 03:00:00,33.35862485802935
2012-05-27 04:00:00,11.378943220562908
2012-05-27 05:00:00,13.43163437599406
2012-05-27 06:00:00,29.32794775235678
2012-05-27 07:00:00,64.67929395531158
2012-05-27 08:00:00,152.76584880184276
2012-05-27 09:00:00,245.83518363424577
2012-05-27 10:00:00,365.77137177352654
2012-05-27 11:00:00,462.9714470885964
2012-05-27 12:00:00,520.3294833244807
2012-05-27 13:00:00,492.16590966187306
2012-05-27 14:00:00,482.16764912965664
2012-05-27 15:00:00,517.5096685193887
2012-05-27 16:00:00,536.0805778493054
2012-05-27 17:00:00,493.6360671107939
2012-05-27 18:00:00,434.2699875803768
2012-05-27 19:00:00,378.54842956386324
2012-05-27 20:00:00,323.1912365712422
2012-05-27 21:00:00,168.17024315418368
2012-05-27 22:00:00,87.38669338193768
2012-05-27 23:00:00,76.88319178350164
2012-05-28 00:00:00,98.20527998355651
2012-05-28 01:00:00,34.97577585685848
2012-05-28 02:00:00,21.851292057327782
2012-05-28 03:00:00,11.369636607037043
2012-05-28 04:00:00,10.681327671589223
2012-05-28 05:00:00,15.259300002821067
2012-05-28 06:00:00,42.84974888060697
2012-05-28 07:00:00,141.37352423198823
2012-05-28 08:00:00,157.51730726914082
2012-05-28 09:00:00,274.29211532098395
2012-05-28 10:00:00,261.0806924701989
2012-05-28 11:00:00,310.74298358531814
2012-05-28 12:00:00,373.1669857669845
2012-05-28 13:00:00,374.67067197258365
2012-05-28 14:00:00,357.0071023829438
2012-05-28 15:00:00,348.14021150423173
2012-05-28 16:00:00,442.75219214912033
2012-05-28 17:00:00,591.3228585044556
2012-05-28 18:00:00,618.9057824985323
2012-05-28 19:00:00,522.0656217054675
2012-05-28 20:00:00,446.8501785883446
2012-05-28 21:00:00,333.09187725514045
2012-05-28 22:00:00,230.7333010571022
2012-05-28 23:00:00,146.44361623518688
2012-05-29 00:00:00,48.6059099552057
2012-05-29 01:00:00,19.01874693634441
2012-05-29 02:00:00,9.954114340876842
2012-05-29 03:00:00,5.4503583653393175
2012-05-29 04:00:00,6.442845591111128
2012-05-29 05:00:00,34.65656708269509
2012-05-29 06:00:00,147.60979579166724
2012-05-29 07:00:00,438.0182136137625
2012-05-29 08:00:00,643.1878421575594
2012-05-29 09:00:00,326.25527962124147
2012-05-29 10:00:00,204.11378063473666
2012-05-29 11:00:00,213.88152429710934
2012-05-29 12:00:00,275.18039340158833
2012-05-29 13:00:00,262.60106604999123
2012-05-29 14:00:00,249.77745526878644
2012-05-29 15:00:00,257.9480737167316
2012-05-29 16:00:00,399.1105088036663
2012-05-29 17:00:00,733.8521787986331
2012-05-29 18:00:00,743.9765652783436
2012-05-29 19:00:00,528.8574349189248
2012-05-29 20:00:00,280.6506957809292
2012-05-29 21:00:00,62.19431980458904
2012-05-29 22:00:00,163.40396830228784
2012-05-29 23:00:00,53.230246246879105
2012-05-30 00:00:00,32.13407851632772
2012-05-30 01:00:00,14.625609587852349
2012-05-30 02:00:00,6.229947532109888
2012-05-30 03:00:00,4.1713244986602795
2012-05-30 04:00:00,5.529839328897453
2012-05-30 05:00:00,32.11901858985691
2012-05-30 06:00:00,136.89974526131863
