datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2012-03-13 04:00:00,0.4489795918367347,82,12.998,0,1,1,2012,4,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,2.6389144622673477
2012-03-13 05:00:00,0.4489795918367347,82,12.998,0,24,24,2012,5,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.2188758248682006,0.0,3.2188758248682006,2.6389144622673477
2012-03-13 06:00:00,0.4489795918367347,82,12.998,5,108,113,2012,6,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4.736198448394496,1.791759469228055,4.6913478822291435,2.6389144622673477
2012-03-13 07:00:00,0.4489795918367347,82,19.0012,16,292,308,2012,7,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5.733341276897746,2.833213344056216,5.680172609017068,2.995792271754063
2012-03-13 08:00:00,0.4489795918367347,82,19.0012,22,571,593,2012,8,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.386879319362645,3.1354942159291497,6.349138991379798,2.995792271754063
2012-03-13 09:00:00,0.4693877551020408,82,19.0012,18,324,342,2012,9,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.8377304471659395,2.9444389791664403,5.783825182329737,2.995792271754063
2012-03-13 10:00:00,0.5102040816326531,77,15.0013,28,115,143,2012,10,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.969813299576001,3.367295829986474,4.7535901911063645,2.7726699689391787
2012-03-13 11:00:00,0.5306122448979592,73,19.0012,64,155,219,2012,11,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.393627546352362,4.174387269895637,5.049856007249537,2.995792271754063
2012-03-13 12:00:00,0.5918367346938775,60,19.0012,47,197,244,2012,12,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.501258210544727,3.871201010907891,5.288267030694535,2.995792271754063
2012-03-13 13:00:00,0.5918367346938775,60,26.0027,53,180,233,2012,13,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.455321115357702,3.9889840465642745,5.198497031265826,3.2959368610046624
2012-03-13 14:00:00,0.6326530612244897,53,22.0028,52,160,212,2012,14,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.3612921657094255,3.970291913552122,5.081404364984463,3.135615947649978
2012-03-13 15:00:00,0.6938775510204082,39,15.0013,68,196,264,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.579729825986222,4.23410650459726,5.2832037287379885,2.7726699689391787
2012-03-13 16:00:00,0.7142857142857143,34,26.0027,53,312,365,2012,16,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.902633333401366,3.9889840465642745,5.746203190540153,3.2959368610046624
2012-03-13 17:00:00,0.6938775510204082,37,7.0015,62,614,676,2012,17,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.517671272912275,4.143134726391533,6.421622267806518,2.079629024103908
2012-03-13 18:00:00,0.6938775510204082,34,19.9995,96,638,734,2012,18,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.5998704992128365,4.574710978503383,6.459904454377535,3.044498627916162
2012-03-13 19:00:00,0.6326530612244897,47,15.0013,50,429,479,2012,19,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.173786103901937,3.9318256327243257,6.063785208687608,2.7726699689391787
2012-03-13 20:00:00,0.5918367346938775,49,11.0014,45,306,351,2012,20,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.863631175598097,3.828641396489095,5.726847747587197,2.4850233096496406
2012-03-13 21:00:00,0.5714285714285715,56,7.0015,44,200,244,2012,21,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.501258210544727,3.8066624897703196,5.303304908059076,2.079629024103908
2012-03-13 22:00:00,0.5510204081632654,60,6.0032,24,146,170,2012,22,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.14166355650266,3.2188758248682006,4.990432586778736,1.9463671874544939
2012-03-13 23:00:00,0.5510204081632654,56,8.9981,8,79,87,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.477336814478207,2.1972245773362196,4.382026634673881,2.302395074941759
2012-03-14 00:00:00,0.5306122448979592,60,7.0015,5,34,39,2012,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.6888794541139363,1.791759469228055,3.5553480614894135,2.079629024103908
2012-03-14 01:00:00,0.5102040816326531,63,6.0032,2,25,27,2012,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.332204510175204,1.0986122886681098,3.258096538021482,1.9463671874544939
2012-03-14 02:00:00,0.4897959183673469,68,12.998,0,2,2,2012,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.6389144622673477
2012-03-14 03:00:00,0.4693877551020408,72,12.998,1,3,4,2012,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.6094379124341003,0.6931471805599453,1.3862943611198906,2.6389144622673477
2012-03-14 04:00:00,0.4693877551020408,67,6.0032,1,4,5,2012,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.791759469228055,0.6931471805599453,1.6094379124341003,1.9463671874544939
2012-03-14 05:00:00,0.42857142857142855,82,8.9981,2,25,27,2012,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.332204510175204,1.0986122886681098,3.258096538021482,2.302395074941759
2012-03-14 06:00:00,0.42857142857142855,82,6.0032,1,120,121,2012,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.804021044733257,0.6931471805599453,4.795790545596741,1.9463671874544939
2012-03-14 07:00:00,0.42857142857142855,82,7.0015,20,348,368,2012,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.910796644040527,3.044522437723423,5.855071922202427,2.079629024103908
2012-03-14 08:00:00,0.42857142857142855,82,13.342160918192628,34,628,662,2012,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.4967749901858625,3.5553480614894135,6.444131256700441,2.6632035154638607
2012-03-14 09:00:00,0.5102040816326531,68,15.269955301607881,26,325,351,2012,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.863631175598097,3.295836866004329,5.786897381366708,2.789320173938167
2012-03-14 10:00:00,0.5510204081632654,56,7.0015,38,150,188,2012,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.241747015059643,3.6635616461296463,5.017279836814924,2.079629024103908
2012-03-14 11:00:00,0.6122448979591837,41,11.0014,65,155,220,2012,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5.3981627015177525,4.189654742026425,5.049856007249537,2.4850233096496406
2012-03-14 12:00:00,0.6326530612244897,29,20.33997218853258,55,212,267,2012,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5.5909869805108565,4.02535169073515,5.3612921657094255,3.0605819426174903
2012-03-14 13:00:00,0.6530612244897959,27,15.0013,57,197,254,2012,13,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.541263545158426,4.060443010546419,5.288267030694535,2.7726699689391787
2012-03-14 14:00:00,0.6938775510204082,23,22.0028,61,163,224,2012,14,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.41610040220442,4.127134385045092,5.099866427824199,3.135615947649978
2012-03-14 15:00:00,0.6938775510204082,24,20.869835376311666,86,197,283,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.648974238161206,4.465908118654584,5.288267030694535,3.085108307285479
2012-03-14 16:00:00,0.7142857142857143,25,12.998,78,278,356,2012,16,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.877735781779639,4.3694478524670215,5.631211781821365,2.6389144622673477
2012-03-14 17:00:00,0.6938775510204082,28,6.0032,140,642,782,2012,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.663132695990803,4.948759890378168,6.466144724237619,1.9463671874544939
2012-03-14 18:00:00,0.6938775510204082,32,20.054927173178594,102,647,749,2012,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.620073206530356,4.634728988229636,6.473890696352274,3.047134602723017
2012-03-14 19:00:00,0.6326530612244897,33,11.0014,70,402,472,2012,19,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.159095388491933,4.2626798770413155,5.998936561946683,2.4850233096496406
2012-03-14 20:00:00,0.6122448979591837,35,7.0015,44,286,330,2012,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.802118375377063,3.8066624897703196,5.659482215759621,2.079629024103908
2012-03-14 21:00:00,0.5918367346938775,40,6.0032,47,241,288,2012,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.666426688112432,3.871201010907891,5.488937726156687,1.9463671874544939
2012-03-14 22:00:00,0.5102040816326531,55,8.9981,43,159,202,2012,22,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.313205979041787,3.784189633918261,5.075173815233827,2.302395074941759
2012-03-14 23:00:00,0.5510204081632654,43,11.0014,19,72,91,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.5217885770490405,2.995732273553991,4.290459441148391,2.4850233096496406
2012-03-15 00:00:00,0.5306122448979592,49,8.9981,14,46,60,2012,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.110873864173311,2.70805020110221,3.8501476017100584,2.302395074941759
2012-03-15 01:00:00,0.4897959183673469,59,7.0015,15,8,23,2012,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.1780538303479458,2.772588722239781,2.1972245773362196,2.079629024103908
2012-03-15 02:00:00,0.4897959183673469,59,14.309542208818709,14,5,19,2012,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.995732273553991,2.70805020110221,1.791759469228055,2.7284763077737244
2012-03-15 03:00:00,0.4897959183673469,63,14.324445522084018,0,7,7,2012,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.0794415416798357,0.0,2.0794415416798357,2.729449299900769
2012-03-15 04:00:00,0.42857142857142855,77,7.0015,11,3,14,2012,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.70805020110221,2.4849066497880004,1.3862943611198906,2.079629024103908
2012-03-15 05:00:00,0.4489795918367347,67,13.99565666936357,2,24,26,2012,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.295836866004329,1.0986122886681098,3.2188758248682006,2.707760603797196
2012-03-15 06:00:00,0.42857142857142855,72,6.0032,4,113,117,2012,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.770684624465665,1.6094379124341003,4.736198448394496,1.9463671874544939
2012-03-15 07:00:00,0.42857142857142855,72,6.0032,14,367,381,2012,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.945420608606575,2.70805020110221,5.908082938168931,1.9463671874544939
2012-03-15 08:00:00,0.42857142857142855,77,7.0015,21,602,623,2012,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.436150368369428,3.091042453358316,6.401917196727186,2.079629024103908
2012-03-15 09:00:00,0.4693877551020408,77,6.0032,30,285,315,2012,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.755742213586912,3.4339872044851463,5.655991810819852,1.9463671874544939
2012-03-15 10:00:00,0.5102040816326531,68,7.0015,34,130,164,2012,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.10594547390058,3.5553480614894135,4.875197323201151,2.079629024103908
2012-03-15 11:00:00,0.5510204081632654,60,8.9981,60,151,211,2012,11,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.356586274672012,4.110873864173311,5.0238805208462765,2.302395074941759
2012-03-15 12:00:00,0.6122448979591837,50,8.9981,59,206,265,2012,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.583496308781699,4.0943445622221,5.332718793265369,2.302395074941759
2012-03-15 13:00:00,0.6530612244897959,41,6.0032,62,211,273,2012,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.6131281063880705,4.143134726391533,5.356586274672012,1.9463671874544939
2012-03-15 14:00:00,0.7142857142857143,30,7.0015,81,177,258,2012,14,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.556828061699537,4.406719247264253,5.181783550292085,2.079629024103908
2012-03-15 15:00:00,0.7142857142857143,32,15.0013,100,187,287,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.662960480135946,4.61512051684126,5.236441962829949,2.7726699689391787
2012-03-15 16:00:00,0.7142857142857143,37,26.0027,95,331,426,2012,16,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.056784013228625,4.564348191467836,5.805134968916488,3.2959368610046624
2012-03-15 17:00:00,0.6938775510204082,39,16.9979,79,634,713,2012,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.570882962339584,4.382026634673881,6.453624998892692,2.8902550844234134
2012-03-15 18:00:00,0.6530612244897959,44,19.0012,98,648,746,2012,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.616065185132817,4.59511985013459,6.47543271670409,2.995792271754063
2012-03-15 19:00:00,0.6326530612244897,50,12.998,72,353,425,2012,19,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6.054439346269371,4.290459441148391,5.869296913133774,2.6389144622673477
2012-03-15 20:00:00,0.5714285714285715,60,23.9994,60,270,330,2012,20,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.802118375377063,4.110873864173311,5.602118820879701,3.218851824580196
2012-03-15 21:00:00,0.5306122448979592,68,19.0012,36,207,243,2012,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.497168225293202,3.6109179126442243,5.337538079701318,2.995792271754063
2012-03-15 22:00:00,0.5102040816326531,68,8.9981,32,137,169,2012,22,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.135798437050262,3.4965075614664802,4.927253685157205,2.302395074941759
2012-03-15 23:00:00,0.4693877551020408,72,12.998,12,85,97,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.584967478670572,2.5649493574615367,4.454347296253507,2.6389144622673477
2012-03-16 00:00:00,0.42857142857142855,77,16.9979,8,49,57,2012,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.060443010546419,2.1972245773362196,3.912023005428146,2.8902550844234134
2012-03-16 01:00:00,0.4081632653061224,82,22.0028,4,22,26,2012,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.295836866004329,1.6094379124341003,3.1354942159291497,3.135615947649978
2012-03-16 02:00:00,0.4081632653061224,82,12.998,0,4,4,2012,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1.6094379124341003,0.0,1.6094379124341003,2.6389144622673477
2012-03-16 03:00:00,0.3877551020408163,87,19.0012,0,3,3,2012,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1.3862943611198906,0.0,1.3862943611198906,2.995792271754063
2012-03-16 04:00:00,0.3877551020408163,87,16.9979,0,3,3,2012,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1.3862943611198906,0.0,1.3862943611198906,2.8902550844234134
2012-03-16 05:00:00,0.3877551020408163,87,15.0013,2,30,32,2012,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3.4965075614664802,1.0986122886681098,3.4339872044851463,2.7726699689391787
2012-03-16 06:00:00,0.3877551020408163,87,11.0014,3,96,99,2012,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.605170185988092,1.3862943611198906,4.574710978503383,2.4850233096496406
2012-03-16 07:00:00,0.3877551020408163,87,12.998,13,265,278,2012,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.631211781821365,2.6390573296152584,5.583496308781699,2.6389144622673477
2012-03-16 08:00:00,0.3877551020408163,87,15.0013,28,534,562,2012,8,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.333279628139691,3.367295829986474,6.282266746896006,2.7726699689391787
2012-03-16 09:00:00,0.4081632653061224,82,13.955451924158366,35,277,312,2012,9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.746203190540153,3.58351893845611,5.627621113690637,2.705075910559355
2012-03-16 10:00:00,0.3877551020408163,87,6.0032,44,136,180,2012,10,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.198497031265826,3.8066624897703196,4.919980925828125,1.9463671874544939
2012-03-16 11:00:00,0.42857142857142855,77,14.934979566495208,40,167,207,2012,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.337538079701318,3.713572066704308,5.123963979403259,2.7685166655650706
2012-03-16 12:00:00,0.42857142857142855,82,8.9981,72,222,294,2012,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.68697535633982,4.290459441148391,5.407171771460119,2.302395074941759
2012-03-16 13:00:00,0.4489795918367347,77,6.0032,52,208,260,2012,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.564520407322694,3.970291913552122,5.342334251964811,1.9463671874544939
2012-03-16 14:00:00,0.4693877551020408,72,15.457350226992938,56,146,202,2012,14,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.313205979041787,4.04305126783455,4.990432586778736,2.80077219972562
2012-03-16 15:00:00,0.4489795918367347,82,7.0015,19,88,107,2012,15,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.68213122712422,2.995732273553991,4.48863636973214,2.079629024103908
2012-03-16 16:00:00,0.4693877551020408,77,16.14464783939197,18,111,129,2012,16,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.867534450455582,2.9444389791664403,4.718498871295094,2.841686045569314
2012-03-16 17:00:00,0.4693877551020408,82,6.0032,23,235,258,2012,17,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5.556828061699537,3.1780538303479458,5.4638318050256105,1.9463671874544939
2012-03-16 18:00:00,0.4693877551020408,82,6.0032,31,377,408,2012,18,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6.013715156042802,3.4657359027997265,5.934894195619588,1.9463671874544939
2012-03-16 19:00:00,0.4489795918367347,88,14.703750253253038,23,273,296,2012,19,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.6937321388027,3.1780538303479458,5.6131281063880705,2.753899553463405
2012-03-16 20:00:00,0.4489795918367347,88,13.42197948965296,31,204,235,2012,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.4638318050256105,3.4657359027997265,5.3230099791384085,2.6687533963366405
2012-03-16 21:00:00,0.42857142857142855,94,14.170433437093982,8,144,152,2012,21,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.030437921392435,2.1972245773362196,4.976733742420574,2.7193483649426438
2012-03-16 22:00:00,0.42857142857142855,94,14.077752039767695,16,132,148,2012,22,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.003946305945459,2.833213344056216,4.890349128221754,2.7132202824870033
2012-03-16 23:00:00,0.42857142857142855,94,13.599315160192758,22,104,126,2012,23,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.844187086458591,3.1354942159291497,4.653960350157523,2.6809746207780183
2012-03-17 00:00:00,0.42857142857142855,94,6.0032,13,87,100,2012,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.61512051684126,2.6390573296152584,4.477336814478207,1.9463671874544939
2012-03-17 01:00:00,0.42857142857142855,94,12.794774602446214,12,57,69,2012,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.248495242049359,2.5649493574615367,4.060443010546419,2.624289868459739
2012-03-17 02:00:00,0.42857142857142855,88,12.906434842839001,10,32,42,2012,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.7612001156935624,2.3978952727983707,3.4965075614664802,2.632351671347496
2012-03-17 03:00:00,0.42857142857142855,88,12.92133815610431,2,24,26,2012,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.295836866004329,1.0986122886681098,3.2188758248682006,2.6334227821899434
2012-03-17 04:00:00,0.4081632653061224,94,12.860567596348776,0,2,2,2012,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0986122886681098,0.0,1.0986122886681098,2.6290479450407584
2012-03-17 05:00:00,0.4081632653061224,94,6.0032,5,3,8,2012,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.1972245773362196,1.791759469228055,1.3862943611198906,1.9463671874544939
2012-03-17 06:00:00,0.4081632653061224,94,12.998,1,29,30,2012,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.4339872044851463,0.6931471805599453,3.4011973816621555,2.6389144622673477
2012-03-17 07:00:00,0.3877551020408163,100,8.9981,29,57,86,2012,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.465908118654584,3.4011973816621555,4.060443010546419,2.302395074941759
2012-03-17 08:00:00,0.4081632653061224,94,7.0015,63,155,218,2012,8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.389071729816501,4.1588830833596715,5.049856007249537,2.079629024103908
2012-03-17 09:00:00,0.42857142857142855,88,6.0032,104,217,321,2012,9,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.7745515455444085,4.653960350157523,5.384495062789089,1.9463671874544939
2012-03-17 10:00:00,0.4897959183673469,77,6.0032,140,303,443,2012,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.095824562432225,4.948759890378168,5.717027701406222,1.9463671874544939
2012-03-17 11:00:00,0.5102040816326531,77,8.9981,226,359,585,2012,11,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.373319789577012,5.424950017481403,5.886104031450156,2.302395074941759
2012-03-17 12:00:00,0.5510204081632654,68,11.0014,286,365,651,2012,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.480044561926653,5.659482215759621,5.902633333401366,2.4850233096496406
2012-03-17 13:00:00,0.5918367346938775,60,7.0015,286,400,686,2012,13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.532334292222349,5.659482215759621,5.993961427306569,2.079629024103908
2012-03-17 14:00:00,0.6122448979591837,53,6.0032,352,338,690,2012,14,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.53813982376767,5.8664680569332965,5.82600010738045,1.9463671874544939
2012-03-17 15:00:00,0.6326530612244897,53,8.9981,357,322,679,2012,15,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.522092798170152,5.8805329864007,5.777652323222656,2.302395074941759
2012-03-17 16:00:00,0.6326530612244897,50,17.21133840588863,367,318,685,2012,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.530877627725885,5.908082938168931,5.765191102784844,2.902044389439994
2012-03-17 17:00:00,0.6326530612244897,50,8.9981,291,357,648,2012,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.47543271670409,5.676753802268282,5.8805329864007,2.302395074941759
2012-03-17 18:00:00,0.6122448979591837,57,19.9995,221,339,560,2012,18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.329720905522696,5.402677381872279,5.8289456176102075,3.044498627916162
2012-03-17 19:00:00,0.5714285714285715,64,19.0012,155,262,417,2012,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.035481432524756,5.049856007249537,5.572154032177765,2.995792271754063
2012-03-17 20:00:00,0.5510204081632654,64,12.998,89,182,271,2012,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.605802066295998,4.499809670330265,5.209486152841421,2.6389144622673477
2012-03-17 21:00:00,0.5306122448979592,68,11.0014,54,169,223,2012,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.4116460518550396,4.007333185232471,5.135798437050262,2.4850233096496406
2012-03-17 22:00:00,0.5306122448979592,68,13.85052914812544,58,153,211,2012,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.356586274672012,4.07753744390572,5.0369526024136295,2.698035497484273
2012-03-17 23:00:00,0.4897959183673469,77,11.0014,34,151,185,2012,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.225746673713202,3.5553480614894135,5.0238805208462765,2.4850233096496406
2012-03-18 00:00:00,0.4489795918367347,88,12.998,27,80,107,2012,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.68213122712422,3.332204510175204,4.394449154672439,2.6389144622673477
2012-03-18 01:00:00,0.4489795918367347,82,8.9981,25,88,113,2012,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.736198448394496,3.258096538021482,4.48863636973214,2.302395074941759
2012-03-18 02:00:00,0.4489795918367347,82,7.0015,15,41,56,2012,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.04305126783455,2.772588722239781,3.7376696182833684,2.079629024103908
2012-03-18 03:00:00,0.42857142857142855,88,8.9981,3,15,18,2012,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.9444389791664403,1.3862943611198906,2.772588722239781,2.302395074941759
2012-03-18 04:00:00,0.4081632653061224,94,11.0014,6,8,14,2012,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.70805020110221,1.9459101490553132,2.1972245773362196,2.4850233096496406
2012-03-18 05:00:00,0.3877551020408163,94,7.0015,0,6,6,2012,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.9459101490553132,0.0,1.9459101490553132,2.079629024103908
2012-03-18 06:00:00,0.3877551020408163,94,7.0015,2,9,11,2012,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.4849066497880004,1.0986122886681098,2.302585092994046,2.079629024103908
